time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1755662400,1.16331,1.16383,1.16325,1.16362,,,,,0.0005212281011127371,49.27239323562189,37.15710273929803,,,,
1755663300,1.16362,1.16376,1.16345,1.16351,,,,,0.0004930643542976803,47.72027014006519,37.75670551943002,,,,
1755664200,1.1635,1.16363,1.16344,1.16345,,,,,0.00045265577372464457,46.85329647665389,38.354887989353465,,,,
1755665100,1.16344,1.16363,1.16342,1.16344,,,,,0.00042030167056136445,46.701009518147416,39.589696644456,,,,
1755666000,1.16345,1.16354,1.16325,1.16347,,,,,0.00040292811448653233,47.254883235130286,40.51817465833312,,,,
1755666900,1.16346,1.16383,1.1634,1.16376,,,,,0.0004065376992216521,52.40390281096874,42.066662647305975,,,,
1755667800,1.16376,1.16398,1.16374,1.16374,,,,,0.00038433267265876753,52.026691096392135,43.633650928862075,,,,
1755668700,1.16377,1.16404,1.16368,1.16395,,,,,0.00038108831630425397,55.637554043694685,45.430873267389394,,,55.637554043694685,
1755669600,1.16394,1.16425,1.16232,1.16263,,,,,0.0005876098741303518,36.8580818992709,46.02086092294671,36.8580818992709,36.8580818992709,,
1755670500,1.16262,1.16324,1.16233,1.16267,,,,,0.0006305952242463004,37.54601506785737,46.39730781497692,,,,
1755671400,1.1627,1.16368,1.1627,1.16368,,,,,0.0006811825276801211,51.81990127513225,47.359127491773286,,,,
1755672300,1.16368,1.16378,1.1632,1.16336,,,,,0.0006676915239894416,48.07120405503698,47.47541252877437,,,,
1755673200,1.16339,1.16419,1.16336,1.16395,,,,,0.0006893326541241972,54.593342760456146,47.96267539322837,,,,
1755674100,1.16394,1.16469,1.16375,1.16456,,,,,0.0007227549669076296,60.16415271873609,49.06590702379746,,,60.16415271873609,
1755675000,1.16457,1.16467,1.1639,1.16404,,,,,0.0007290543046533002,54.073781732320015,49.40886334499017,,,,
1755675900,1.16402,1.16451,1.16369,1.1645,,,,,0.0007411803973661992,58.11322945515337,50.15121758178219,,,,
1755676800,1.16447,1.16467,1.16424,1.16424,,,,,0.000699689677717393,55.16007375910701,50.74455881624313,,,,
1755677700,1.16425,1.1644,1.16362,1.16367,,,,,0.0007103977206884077,49.251083013895645,50.92670692308229,,,,
1755678600,1.16366,1.16413,1.16316,1.16362,,,,,0.0007450113579299716,48.7576692719509,51.03404878285519,48.7576692719509,,,
1755679500,1.16362,1.16412,1.16352,1.16379,,,,,0.0007256765102059666,50.57085444659854,50.903116756828744,,,,
1755680400,1.16378,1.16398,1.16349,1.16388,,,,,0.0006942529755118513,51.54831764925018,50.86894722489004,,,,
1755681300,1.16386,1.16419,1.16361,1.16414,,,,,0.0006790192454436078,54.35641758260015,50.777437477669004,,,,
1755682200,1.16414,1.16452,1.16391,1.1643,,,,,0.00066981667938446,56.04470436846797,52.14791051118308,,,,
1755683100,1.1643,1.16463,1.16419,1.1645,,,,,0.0006391744554665314,58.129526764118495,53.6181613466303,,,,
1755684000,1.16451,1.16528,1.16436,1.16528,,,,,0.0006766178614043315,65.08489998823153,54.56566125470882,,,,
1755684900,1.16526,1.16553,1.16506,1.16544,,,,,0.0006490688132170833,66.32080291941688,55.86920403073596,,,66.32080291941688,
1755685800,1.16545,1.16576,1.16454,1.16475,,,,,0.0007251929714548054,56.957375787954355,56.038063532700114,,,,
1755686700,1.16474,1.16492,1.16438,1.1647,,,,,0.0007005005752608294,56.33667560619411,55.764672310375694,,,,
1755687600,1.16472,1.165,1.16428,1.16466,,,,,0.0007031004985593927,55.81266589176988,55.88887832176497,,,,
1755688500,1.16464,1.16479,1.16439,1.16447,,,,,0.0006626870987514677,53.27770131961802,55.543483454941004,,,,
1755689400,1.16446,1.16475,1.1642,1.16424,,,,,0.0006476621522512788,50.29945039558373,55.1962960718322,,,,
1755690300,1.16424,1.1646,1.16402,1.1642,,,,,0.0006386405319511116,49.77828855885452,55.23395361075784,49.77828855885452,,,
1755691200,1.16423,1.16514,1.16423,1.16511,,,,,0.0006788217943576518,59.945965114332985,56.03311759949941,,,,
1755692100,1.16512,1.16544,1.16505,1.16525,,,,,0.0006403122217766466,61.24589304210737,56.79562035632147,,,,
1755693000,1.16524,1.16694,1.16524,1.1665,,,,,0.000781603925539765,70.46318471059658,58.146682289274786,,,,
1755693900,1.16649,1.16739,1.16623,1.16711,,,,,0.0008320567354677733,73.74491933473449,59.5315752715701,,,73.74491933473449,
1755694800,1.16712,1.1672,1.16632,1.16652,,,,,0.0008384491707387358,66.09565667782351,60.24950043652406,,,,
1755695700,1.16653,1.16677,1.1661,1.1663,,,,,0.000815989281306927,63.45268315281119,60.62972589285925,,,,
1755696600,1.16632,1.16707,1.16621,1.16706,,,,,0.0008218573771326812,68.18550844089387,60.85119792519227,,,,
1755697500,1.16706,1.16706,1.1656,1.16588,,,,,0.0009069430601816593,56.04917965522236,60.117510549178384,,,,
1755698400,1.16588,1.16654,1.1655,1.1656,,,,,0.000924683985490762,53.610762840182765,59.878466767194695,,,,
1755699300,1.16562,1.16578,1.16486,1.1654,,,,,0.0009240594540919979,51.87475612937302,59.55975823313605,,,,
1755700200,1.1654,1.16583,1.16516,1.16574,,,,,0.0008901848602130579,54.56811236526405,59.470861552671344,,,,
1755701100,1.16574,1.16692,1.16563,1.16632,,,,,0.0009434935455179853,58.803692535953644,59.86557521098103,,,,
