time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1762725600,1.15578,1.15578,1.15578,1.15578,,,,,,,,,,,
1762725900,1.15577,1.15592,1.15577,1.15588,,,,,,,,,,,
1762726200,1.1559,1.15594,1.15583,1.15585,,,,,,,,,,,
1762726500,1.15586,1.15588,1.15586,1.15587,,,,,,,,,,,
1762726800,1.15587,1.15588,1.15586,1.15588,,,,,,,,,,,
1762727100,1.15585,1.15586,1.15578,1.15578,,,,,,,,,,,
1762727400,1.15578,1.1558,1.15566,1.15566,,,,,,,,,,,
1762727700,1.15565,1.15565,1.15558,1.1556,,,,,,,,,,,
1762728000,1.1556,1.1556,1.15556,1.15557,,,,,,,,,,,
1762728300,1.15559,1.1556,1.15556,1.15558,,,,,,,,,,,
1762728600,1.1556,1.15564,1.15559,1.15561,,,,,,,,,,,
1762728900,1.1556,1.1558,1.15558,1.15574,,,,,,,,,,,
1762729200,1.15578,1.15596,1.15523,1.15524,,,,,,,,,,,
1762729500,1.15523,1.15524,1.15462,1.15489,,,,,0.00016714285714285776,,,,,,
1762729800,1.15488,1.15512,1.1548,1.15492,,,,,0.00018752380952379353,21.71052631578611,,,,,
1762730100,1.15494,1.15501,1.1546,1.15471,,,,,0.00021718730158729057,18.898678414093425,,18.898678414093425,,,
1762730400,1.15472,1.15486,1.15468,1.15484,,,,,0.00021222899470899436,25.344687753452092,,,,25.344687753452092,
1762730700,1.15486,1.15486,1.15469,1.15474,,,,,0.0002065984620811289,23.77902448029988,,,,,
1762731000,1.15475,1.15496,1.15466,1.15466,,,,,0.0002190520004703073,22.577422988075014,,,,,
1762731300,1.15466,1.1549,1.15464,1.15471,,,,,0.00022451173374092324,25.124096105384197,,,,,
1762731600,1.1547,1.1547,1.15432,1.15436,,,,,0.00024657683590878553,20.132071026303763,,,,,
1762731900,1.15436,1.15438,1.15416,1.15426,,,,,0.00024303325778759905,18.97217245070958,,18.97217245070958,,,
1762732200,1.15427,1.15438,1.15422,1.15428,,,,,0.00023196215674924423,19.965344119061157,,,,,
1762732500,1.15426,1.15436,1.1542,1.15432,,,,,0.000222367202516033,22.023916880994776,,,,,
1762732800,1.15435,1.156,1.15431,1.155,,,,,0.00041805157551389117,46.98723070583112,,,,,
1762733100,1.15499,1.15527,1.15466,1.15472,,,,,0.0004436446987787056,41.1460249135316,,,,,
1762733400,1.15473,1.15519,1.15471,1.155,,,,,0.000448492072274883,48.094940472852194,,,,,
1762733700,1.15497,1.15517,1.15486,1.15491,,,,,0.0004300264626382363,46.20645752044244,28.640185296201242,,,,
1762734000,1.15489,1.1553,1.15476,1.15526,,,,,0.0004446896009531361,53.80332595052968,30.93252812725435,,,,
1762734300,1.15526,1.15548,1.15514,1.15522,,,,,0.0004307309874927189,52.88413342826856,33.36006062826686,,,,
1762734600,1.15522,1.15554,1.15521,1.15548,,,,,0.0004173001891603486,57.916862075943435,35.686644508444815,,,,
1762734900,1.1555,1.1555,1.15534,1.15542,,,,,0.00038299349727229386,56.41915965872455,38.01808273547515,,,,
1762735200,1.15541,1.15542,1.15516,1.15535,,,,,0.00036659436430264494,54.643774162481876,40.308536390789925,,,,
1762735500,1.15534,1.15566,1.15534,1.15556,,,,,0.0003603817823956091,58.829389375834424,42.71605733867922,,,58.829389375834424,
1762735800,1.15556,1.15567,1.15536,1.15538,,,,,0.0003536642114095322,54.21141980230126,45.15029653696477,,,,
1762736100,1.15538,1.15558,1.1553,1.15544,,,,,0.00034384231655493566,55.46631873986886,47.757021271904705,,,,
1762736400,1.15547,1.15547,1.15466,1.15475,,,,,0.00040599667434760786,41.41077969972197,49.28883809909477,41.41077969972197,,,
1762736700,1.15476,1.15517,1.15472,1.15514,,,,,0.0004118637844346017,49.240335214499176,51.23286798005937,,,,
1762737000,1.15514,1.15556,1.15514,1.15532,,,,,0.0004129486131766368,52.401896601843426,51.61962982977453,,,,
1762737300,1.15532,1.15556,1.15532,1.15542,,,,,0.00038988879808642097,54.11189299405172,52.545763264097396,,,,
1762737600,1.15541,1.15597,1.1554,1.15596,,,,,0.0004139036250082261,62.042124808370765,53.54199071663444,,,62.042124808370765,
1762737900,1.15597,1.15598,1.15572,1.15584,,,,,0.00039338314167378617,59.578102817552406,54.49710823785658,,,,
